PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,PKST
2014-12-1,16.0,11.0,6.0,2.0,-2.0,-7.0,64.0,33.0,17.0,,,,10.0,7.0,4.0,15.0,2.0,,0.0,,,-1.0,
2014-12-2,17.0,12.0,6.0,-2.0,-6.0,-12.0,35.0,18.0,9.0,,,,10.0,7.0,4.0,11.0,7.0,,0.0,,,-1.0,
2014-12-3,16.0,11.0,6.0,-4.0,-6.0,-10.0,26.0,19.0,14.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-4,16.0,12.0,7.0,0.0,-5.0,-9.0,30.0,22.0,14.0,,,,10.0,7.0,4.0,11.0,4.0,,0.0,,,-1.0,
2014-12-5,15.0,12.0,8.0,-1.0,-5.0,-7.0,37.0,25.0,16.0,,,,10.0,6.4,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-6,15.0,12.0,8.0,4.0,-4.0,-8.0,58.0,29.0,14.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-7,16.0,11.0,6.0,0.0,-3.0,-10.0,41.0,28.0,15.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-8,14.0,9.0,4.0,-3.0,-6.0,-8.0,35.0,24.0,16.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2014-12-9,12.0,9.0,5.0,-1.0,-5.0,-9.0,43.0,30.0,20.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2014-12-10,12.0,7.0,2.0,-2.0,-6.0,-10.0,42.0,28.0,21.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-11,12.0,6.0,0.0,-5.0,-11.0,-18.0,44.0,18.0,6.0,,,,10.0,7.0,4.0,13.0,6.0,,0.0,,,-1.0,
2014-12-12,12.0,6.0,-1.0,-11.0,-14.0,-17.0,16.0,12.0,7.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-13,12.0,6.0,-1.0,-2.0,-8.0,-13.0,52.0,26.0,11.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-14,6.0,2.0,-2.0,3.0,-2.0,-9.0,90.0,65.0,29.0,,,,4.0,2.3,0.1,4.0,2.0,,0.0,8.0,,-1.0,
2014-12-15,8.0,3.0,-2.0,3.0,0.0,-5.0,92.0,71.0,40.0,,,,10.0,4.0,0.1,4.0,0.0,,0.0,8.0,,-1.0,
2014-12-16,11.0,5.0,-1.0,0.0,-2.0,-5.0,76.0,51.0,34.0,,,,10.0,4.8,4.0,4.0,0.0,,0.0,,,-1.0,
2014-12-17,15.0,7.0,-1.0,2.0,-3.0,-7.0,52.0,38.0,11.0,,,,10.0,7.0,4.0,4.0,0.0,,0.0,,,-1.0,
2014-12-18,17.0,8.0,0.0,0.0,-3.0,-6.0,47.0,32.0,18.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,,,-1.0,
2014-12-19,12.0,8.0,3.0,-6.0,-9.0,-11.0,29.0,18.0,11.0,,,,10.0,7.0,4.0,11.0,5.0,,0.0,,,-1.0,
2014-12-20,14.0,8.0,3.0,-4.0,-10.0,-14.0,20.0,14.0,10.0,,,,10.0,7.4,4.0,4.0,1.0,,0.0,,,-1.0,
2014-12-21,13.0,10.0,6.0,1.0,-8.0,-13.0,35.0,18.0,11.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2014-12-22,8.0,6.0,4.0,-4.0,-7.0,-12.0,32.0,25.0,15.0,,,,10.0,6.6,4.0,4.0,1.0,,0.0,8.0,,-1.0,
2014-12-23,6.0,3.0,0.0,-4.0,-6.0,-8.0,38.0,30.0,23.0,,,,10.0,8.0,4.0,7.0,4.0,,0.0,,,-1.0,
2014-12-24,10.0,5.0,0.0,-1.0,-5.0,-9.0,44.0,32.0,22.0,,,,10.0,7.4,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-25,12.0,6.0,1.0,-3.0,-7.0,-13.0,44.0,27.0,13.0,,,,10.0,7.0,4.0,63.0,11.0,,0.0,,,-1.0,
2014-12-26,10.0,5.0,0.0,-5.0,-11.0,-15.0,44.0,20.0,7.0,,,,10.0,7.0,4.0,17.0,7.0,,0.0,,,-1.0,
2014-12-27,13.0,6.0,0.0,-6.0,-16.0,-34.0,22.0,12.0,4.0,,,,10.0,7.0,4.0,30.0,11.0,,0.0,,,-1.0,
2014-12-28,14.0,7.0,0.0,-2.0,-10.0,-23.0,31.0,17.0,4.0,,,,10.0,8.0,4.0,4.0,3.0,,0.0,,,-1.0,
2014-12-29,12.0,6.0,0.0,-2.0,-9.0,-14.0,39.0,23.0,10.0,,,,10.0,6.6,4.0,7.0,4.0,,0.0,,,-1.0,
2014-12-30,8.0,4.0,-1.0,-4.0,-7.0,-9.0,46.0,29.0,18.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2014-12-31,10.0,4.0,-1.0,-1.0,-4.0,-7.0,59.0,41.0,30.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2007-11-1,20.0,17.0,14.0,3.0,-5.0,-10.0,21.0,13.0,9.0,,,,10.0,6.0,4.0,9.0,5.0,,0.0,,,-1.0,
2007-11-2,20.0,16.0,13.0,5.0,-1.0,-12.0,45.0,26.0,7.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,,,-1.0,
2007-11-3,18.0,16.0,13.0,7.0,2.0,-7.0,51.0,34.0,14.0,,,,10.0,8.0,4.0,9.0,6.0,,0.0,,,-1.0,
2007-11-4,44.0,44.0,14.0,4.0,4.0,4.0,37.0,20.0,4.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-5,22.0,22.0,17.0,8.0,6.0,3.0,28.0,28.0,28.0,,,,10.0,10.0,10.0,9.0,3.0,,0.0,,,-1.0,
2007-11-6,20.0,20.0,15.0,8.0,8.0,8.0,52.0,43.0,34.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-7,18.0,18.0,13.0,10.0,10.0,10.0,74.0,61.0,48.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-8,18.0,18.0,14.0,10.0,9.0,8.0,62.0,57.0,52.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-9,16.0,16.0,13.0,10.0,10.0,10.0,74.0,64.0,53.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-10,16.0,16.0,12.0,8.0,8.0,8.0,70.0,61.0,52.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-11,16.0,16.0,12.0,8.0,8.0,7.0,70.0,56.0,43.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-12,18.0,18.0,13.0,9.0,8.0,8.0,68.0,56.0,45.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-13,18.0,18.0,12.0,7.0,6.0,6.0,57.0,47.0,37.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-14,18.0,18.0,13.0,9.0,8.0,6.0,55.0,50.0,45.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-15,17.0,17.0,12.0,4.0,2.0,1.0,47.0,34.0,21.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-16,15.0,15.0,13.0,-5.0,-9.0,-13.0,17.0,12.0,6.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-17,18.0,18.0,13.0,2.0,-2.0,-5.0,34.0,23.0,12.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-18,18.0,18.0,12.0,4.0,2.0,0.0,44.0,32.0,19.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-19,14.0,,14.0,2.0,2.0,2.0,35.0,35.0,35.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2007-11-20,17.0,,17.0,2.0,2.0,2.0,24.0,24.0,24.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-21,18.0,18.0,13.0,3.0,0.0,-2.0,39.0,27.0,15.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-22,16.0,16.0,12.0,-1.0,-1.0,-1.0,29.0,24.0,19.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-11-23,18.0,18.0,15.0,2.0,0.0,-2.0,29.0,22.0,16.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-24,19.0,19.0,14.0,6.0,4.0,2.0,32.0,32.0,32.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-25,20.0,12.0,5.0,3.0,1.0,-1.0,29.0,23.0,20.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-26,20.0,,20.0,8.0,8.0,8.0,34.0,34.0,34.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-27,15.0,,15.0,6.0,6.0,6.0,42.0,42.0,42.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-11-28,16.0,16.0,10.0,-5.0,-6.0,-8.0,23.0,16.0,9.0,,,,10.0,10.0,10.0,9.0,9.0,,0.0,,,-1.0,
2007-11-29,10.0,10.0,9.0,0.0,-2.0,-3.0,38.0,34.0,31.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2007-11-30,5.0,4.0,3.0,3.0,2.0,2.0,92.0,92.0,91.0,,,,0.1,0.1,0.1,9.0,7.0,,1.0,8.0,,-1.0,
2010-7-1,27.0,22.0,17.0,16.0,13.0,8.0,72.0,51.0,44.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-7-2,24.0,21.0,18.0,15.0,13.0,11.0,59.0,53.0,43.0,,,,10.0,7.0,4.0,74.0,12.0,,20.0,,,-1.0,
2010-7-3,26.0,22.0,18.0,18.0,15.0,12.0,57.0,53.0,50.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-7-4,24.0,20.0,15.0,14.0,13.0,12.0,74.0,60.0,39.0,,,,10.0,7.0,4.0,18.0,4.0,,8.0,8.0,Thunderstorm,-1.0,
2010-7-5,25.0,22.0,16.0,18.0,15.0,11.0,67.0,60.0,55.0,,,,10.0,7.0,4.0,18.0,10.0,,35.0,,,-1.0,
2010-7-6,23.0,20.0,16.0,16.0,14.0,11.0,79.0,67.0,58.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-7-7,23.0,20.0,16.0,19.0,18.0,15.0,89.0,84.0,77.0,,,,10.0,7.0,4.0,11.0,8.0,,0.0,,,-1.0,
2010-7-8,27.0,22.0,18.0,20.0,19.0,16.0,90.0,80.0,71.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2010-7-9,26.0,22.0,19.0,20.0,19.0,18.0,89.0,76.0,63.0,,,,10.0,8.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-7-10,25.0,22.0,20.0,21.0,19.0,17.0,88.0,77.0,71.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-7-11,25.0,20.0,15.0,19.0,16.0,14.0,87.0,69.0,58.0,,,,10.0,7.0,4.0,15.0,10.0,,26.0,8.0,Rain-Thunderstorm,-1.0,
2010-7-12,25.0,22.0,18.0,16.0,14.0,12.0,67.0,59.0,54.0,,,,10.0,7.0,4.0,7.0,5.0,,2.0,,,-1.0,
2010-7-13,24.0,20.0,16.0,18.0,16.0,12.0,83.0,75.0,67.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-7-14,24.0,20.0,16.0,16.0,14.0,11.0,63.0,58.0,54.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-7-15,27.0,22.0,16.0,17.0,14.0,9.0,53.0,49.0,43.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2010-7-16,27.0,24.0,21.0,20.0,17.0,11.0,59.0,53.0,42.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-7-17,26.0,24.0,21.0,21.0,19.0,16.0,88.0,72.0,63.0,,,,10.0,6.0,0.1,7.0,5.0,,0.0,,,-1.0,
2010-7-18,25.0,23.0,21.0,23.0,21.0,20.0,88.0,85.0,80.0,,,,0.0,0.2,0.0,7.0,2.0,,0.0,8.0,,-1.0,
2010-7-19,24.0,23.0,20.0,20.0,20.0,19.0,94.0,90.0,86.0,,,,10.0,4.0,0.1,0.0,0.0,,22.0,8.0,,-1.0,
2010-7-20,23.0,22.0,19.0,18.0,16.0,14.0,88.0,73.0,63.0,,,,10.0,8.0,4.0,0.0,0.0,,6.0,,,-1.0,
2010-7-21,17.0,16.0,15.0,15.0,14.0,13.0,93.0,83.0,75.0,,,,10.0,6.0,4.0,7.0,6.0,,55.0,8.0,Rain,-1.0,
2010-7-22,16.0,15.0,14.0,14.0,14.0,13.0,94.0,85.0,74.0,,,,10.0,4.5,0.1,7.0,5.0,,18.0,8.0,Rain,-1.0,
2010-7-23,24.0,20.0,16.0,18.0,16.0,14.0,86.0,76.0,62.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2010-7-24,21.0,20.0,18.0,19.0,17.0,15.0,84.0,80.0,72.0,,,,4.0,4.0,4.0,4.0,1.0,,0.0,,,-1.0,
2010-7-25,24.0,21.0,18.0,20.0,19.0,16.0,90.0,84.0,71.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2010-7-26,22.0,20.0,19.0,20.0,19.0,18.0,95.0,90.0,88.0,,,,10.0,3.5,0.1,4.0,2.0,,5.0,8.0,,-1.0,
2010-7-27,19.0,18.0,17.0,18.0,17.0,17.0,98.0,91.0,89.0,,,,4.0,2.0,0.1,4.0,3.0,,35.0,8.0,,-1.0,
2010-7-28,17.0,16.0,16.0,17.0,16.0,16.0,99.0,97.0,92.0,,,,4.0,1.0,0.1,74.0,17.0,,62.0,8.0,Rain,-1.0,
2010-7-29,18.0,18.0,16.0,16.0,16.0,15.0,92.0,92.0,92.0,,,,0.1,0.1,0.1,18.0,9.0,,170.0,8.0,Rain,-1.0,
2010-7-30,21.0,18.0,15.0,20.0,16.0,14.0,94.0,86.0,78.0,,,,10.0,3.5,0.1,7.0,2.0,,0.0,8.0,,-1.0,
2010-7-31,21.0,19.0,17.0,20.0,17.0,15.0,94.0,85.0,78.0,,,,10.0,4.5,0.1,4.0,3.0,,4.0,8.0,,-1.0,
2015-7-1,22.0,18.0,15.0,16.0,15.0,13.0,83.0,71.0,59.0,,,,10.0,6.3,4.0,4.0,0.0,,3.0,8.0,Rain-Thunderstorm,-1.0,
2015-7-2,22.0,18.0,15.0,18.0,16.0,14.0,90.0,78.0,68.0,,,,10.0,6.3,0.1,4.0,1.0,,17.0,8.0,Rain,-1.0,
2015-7-3,24.0,20.0,15.0,18.0,16.0,14.0,78.0,70.0,62.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2015-7-4,25.0,21.0,17.0,20.0,18.0,16.0,78.0,74.0,68.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,8.0,,-1.0,
2015-7-5,26.0,22.0,19.0,22.0,19.0,15.0,83.0,75.0,63.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,8.0,,-1.0,
2015-7-6,24.0,20.0,16.0,20.0,18.0,14.0,94.0,85.0,71.0,,,,10.0,4.2,0.1,4.0,2.0,,49.0,8.0,Thunderstorm,-1.0,
2015-7-7,20.0,19.0,18.0,18.0,18.0,17.0,96.0,93.0,88.0,,,,4.0,1.0,0.1,0.0,0.0,,35.0,8.0,Thunderstorm,-1.0,
2015-7-8,20.0,18.0,17.0,18.0,17.0,16.0,96.0,91.0,88.0,,,,4.0,0.6,0.1,4.0,0.0,,3.0,8.0,,-1.0,
2015-7-9,20.0,18.0,16.0,18.0,17.0,15.0,96.0,88.0,83.0,,,,10.0,1.7,0.1,4.0,2.0,,7.0,8.0,Rain,-1.0,
2015-7-10,19.0,16.0,15.0,17.0,15.0,12.0,96.0,81.0,72.0,,,,10.0,4.7,0.1,7.0,3.0,,21.0,8.0,Rain-Thunderstorm,-1.0,
2015-7-11,19.0,18.0,16.0,17.0,16.0,15.0,92.0,91.0,88.0,,,,10.0,3.5,0.1,0.0,0.0,,31.0,8.0,,-1.0,
2015-7-12,18.0,16.0,14.0,16.0,15.0,13.0,92.0,89.0,80.0,,,,10.0,3.2,0.1,15.0,4.0,,25.0,8.0,Rain,-1.0,
2015-7-13,21.0,19.0,17.0,18.0,17.0,15.0,89.0,83.0,78.0,,,,10.0,5.6,0.1,7.0,3.0,,0.0,8.0,,-1.0,
2015-7-14,23.0,20.0,17.0,21.0,18.0,16.0,90.0,89.0,88.0,,,,10.0,3.7,0.1,7.0,3.0,,0.0,8.0,,-1.0,
2015-7-15,22.0,20.0,17.0,19.0,18.0,18.0,89.0,85.0,77.0,,,,10.0,4.7,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2015-7-16,24.0,21.0,18.0,23.0,21.0,18.0,91.0,86.0,76.0,,,,10.0,3.5,0.1,7.0,3.0,,5.0,8.0,Rain-Thunderstorm,-1.0,
2015-7-17,18.0,18.0,18.0,18.0,17.0,15.0,100.0,91.0,79.0,,,,10.0,4.5,0.1,7.0,5.0,,9.0,8.0,Rain,-1.0,
2015-7-18,20.0,18.0,16.0,19.0,16.0,14.0,90.0,87.0,85.0,,,,4.0,0.8,0.1,7.0,2.0,,22.0,8.0,,-1.0,
2015-7-19,18.0,,18.0,16.0,16.0,16.0,84.0,84.0,84.0,,,,4.0,4.0,4.0,4.0,4.0,,3.0,8.0,,-1.0,
2015-7-20,18.0,18.0,18.0,17.0,16.0,16.0,91.0,87.0,83.0,,,,4.0,4.0,4.0,4.0,1.0,,40.0,,,-1.0,
2015-7-21,22.0,20.0,18.0,21.0,19.0,16.0,88.0,86.0,83.0,,,,4.0,1.4,0.1,7.0,4.0,,0.0,8.0,,-1.0,
2015-7-22,22.0,19.0,16.0,20.0,18.0,17.0,96.0,89.0,83.0,,,,4.0,1.0,0.1,4.0,2.0,,24.0,8.0,Rain,-1.0,
2015-7-23,23.0,20.0,16.0,21.0,18.0,16.0,94.0,90.0,83.0,,,,10.0,2.0,0.1,4.0,0.0,,31.0,8.0,,-1.0,
2015-7-24,22.0,20.0,17.0,20.0,19.0,17.0,95.0,87.0,77.0,,,,10.0,2.3,0.1,4.0,1.0,,10.0,8.0,,-1.0,
2015-7-25,18.0,18.0,17.0,18.0,16.0,13.0,100.0,86.0,67.0,,,,10.0,2.3,0.1,7.0,4.0,,61.0,8.0,Rain,-1.0,
2015-7-26,23.0,20.0,16.0,20.0,18.0,15.0,83.0,76.0,66.0,,,,10.0,4.0,0.1,7.0,4.0,,0.0,8.0,,-1.0,
2015-7-27,21.0,18.0,16.0,19.0,17.0,15.0,96.0,87.0,78.0,,,,10.0,3.0,0.1,4.0,1.0,,11.0,8.0,Rain,-1.0,
2015-7-28,24.0,20.0,17.0,20.0,17.0,14.0,88.0,84.0,74.0,,,,4.0,1.6,0.1,7.0,4.0,,0.0,8.0,,-1.0,
2015-7-29,21.0,19.0,17.0,19.0,18.0,17.0,96.0,90.0,88.0,,,,4.0,0.5,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2015-7-30,20.0,18.0,16.0,19.0,18.0,17.0,96.0,94.0,89.0,,,,4.0,0.5,0.1,0.0,0.0,,111.0,8.0,Rain,-1.0,
2015-7-31,18.0,,18.0,17.0,17.0,17.0,96.0,96.0,96.0,,,,0.1,0.1,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2016-3-1,18.0,12.0,6.0,8.0,2.0,-11.0,56.0,42.0,9.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2016-3-2,19.0,12.0,6.0,4.0,1.0,-2.0,43.0,33.0,15.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2016-3-3,19.0,13.0,7.0,5.0,2.0,0.0,41.0,32.0,19.0,,,,10.0,7.4,4.0,7.0,1.0,,0.0,,,-1.0,
2016-3-4,18.0,13.0,8.0,5.0,3.0,0.0,50.0,37.0,27.0,,,,10.0,7.0,4.0,11.0,3.0,,0.0,,,-1.0,
2016-3-5,11.0,8.0,5.0,4.0,2.0,0.0,72.0,62.0,38.0,,,,10.0,7.0,4.0,7.0,3.0,,3.0,8.0,Rain,-1.0,
2016-3-6,10.0,8.0,5.0,5.0,3.0,0.0,81.0,66.0,54.0,,,,10.0,5.2,0.1,11.0,4.0,,8.0,8.0,Rain,-1.0,
2016-3-7,15.0,10.0,4.0,7.0,4.0,2.0,69.0,56.0,44.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2016-3-8,18.0,12.0,7.0,6.0,3.0,-1.0,55.0,43.0,25.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,,,-1.0,
2016-3-9,17.0,12.0,8.0,7.0,4.0,2.0,57.0,46.0,34.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2016-3-10,18.0,12.0,7.0,8.0,4.0,1.0,88.0,56.0,39.0,,,,10.0,7.4,4.0,7.0,3.0,,0.0,,,-1.0,
2016-3-11,7.0,6.0,5.0,6.0,5.0,4.0,99.0,91.0,80.0,,,,4.0,1.4,0.1,11.0,6.0,,48.0,8.0,Rain,-1.0,
2016-3-12,6.0,5.0,4.0,6.0,5.0,4.0,100.0,97.0,90.0,,,,0.1,0.1,0.1,11.0,8.0,,38.0,8.0,Rain,-1.0,
2016-3-13,4.0,4.0,3.0,4.0,3.0,3.0,100.0,98.0,90.0,,,,0.1,0.1,0.1,11.0,8.0,,31.0,8.0,Rain,-1.0,
2016-3-14,9.0,5.0,1.0,6.0,4.0,0.0,100.0,86.0,76.0,,,,10.0,3.5,0.1,13.0,7.0,,12.0,8.0,Rain-Hail-Thunderstorm,-1.0,
2016-3-15,11.0,6.0,2.0,6.0,2.0,-2.0,77.0,60.0,26.0,,,,10.0,6.3,4.0,13.0,5.0,,0.0,8.0,,-1.0,
2016-3-16,15.0,9.0,3.0,6.0,1.0,-9.0,81.0,54.0,14.0,,,,10.0,5.7,2.0,7.0,7.0,,23.0,8.0,Rain,-1.0,
2016-3-17,5.0,4.0,2.0,6.0,4.0,1.0,100.0,91.0,72.0,,,,4.0,1.5,0.1,11.0,8.0,,48.0,8.0,Rain,-1.0,
2016-3-18,10.0,6.0,1.0,10.0,6.0,0.0,100.0,91.0,80.0,,,,10.0,3.4,0.0,22.0,11.0,,20.0,8.0,,-1.0,
2016-3-19,11.0,8.0,4.0,8.0,6.0,-1.0,100.0,81.0,40.0,,,,10.0,3.5,0.1,11.0,7.0,,16.0,8.0,Thunderstorm,-1.0,
2016-3-20,11.0,8.0,6.0,6.0,1.0,-3.0,80.0,56.0,31.0,,,,10.0,6.0,4.0,7.0,4.0,,16.0,8.0,Rain-Thunderstorm,-1.0,
2016-3-21,13.0,8.0,2.0,3.0,-1.0,-4.0,64.0,41.0,25.0,,,,10.0,7.0,4.0,15.0,5.0,,0.0,,,-1.0,
2016-3-22,18.0,12.0,7.0,-2.0,-11.0,-20.0,23.0,10.0,4.0,,,,10.0,7.0,4.0,37.0,15.0,,0.0,,,-1.0,
2016-3-23,20.0,16.0,11.0,5.0,-10.0,-22.0,33.0,14.0,4.0,,,,10.0,7.0,4.0,30.0,17.0,,0.0,,,-1.0,
2016-3-24,16.0,14.0,11.0,4.0,0.0,-6.0,47.0,28.0,13.0,,,,10.0,7.4,4.0,18.0,7.0,,0.4,8.0,Rain,-1.0,
2016-3-25,12.0,10.0,8.0,7.0,5.0,3.0,80.0,65.0,41.0,,,,10.0,5.8,0.1,15.0,8.0,,10.0,8.0,Rain,-1.0,
2016-3-26,14.0,10.0,7.0,9.0,6.0,4.0,89.0,68.0,51.0,,,,10.0,5.8,0.1,11.0,6.0,,5.0,8.0,Rain,-1.0,
2016-3-27,19.0,12.0,5.0,8.0,5.0,0.0,56.0,45.0,30.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2016-3-28,20.0,14.0,9.0,10.0,5.0,2.0,55.0,41.0,27.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2016-3-29,20.0,15.0,10.0,8.0,3.0,2.0,44.0,36.0,32.0,,,,10.0,6.0,4.0,4.0,4.0,,0.0,,,-1.0,
2016-3-30,20.0,16.0,11.0,10.0,5.0,3.0,45.0,40.0,33.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2016-3-31,15.0,12.0,10.0,8.0,5.0,3.0,62.0,48.0,41.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,8.0,,-1.0,
2011-8-1,25.0,22.0,18.0,20.0,17.0,15.0,78.0,70.0,55.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2011-8-2,25.0,22.0,18.0,20.0,18.0,15.0,83.0,73.0,59.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2011-8-3,23.0,22.0,20.0,20.0,19.0,18.0,88.0,87.0,86.0,,,,0.1,0.1,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2011-8-4,20.0,19.0,17.0,19.0,17.0,15.0,96.0,92.0,85.0,,,,4.0,1.0,0.1,4.0,1.0,,24.0,8.0,,-1.0,
2011-8-5,23.0,20.0,16.0,19.0,17.0,14.0,89.0,83.0,76.0,,,,4.0,2.0,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2011-8-6,23.0,20.0,17.0,21.0,18.0,15.0,88.0,87.0,85.0,,,,4.0,2.7,0.1,7.0,1.0,,0.0,8.0,,-1.0,
2011-8-7,38.0,28.0,18.0,26.0,19.0,13.0,96.0,69.0,43.0,996.0,996.0,996.0,10.0,6.0,4.0,11.0,6.0,,15.0,8.0,Rain-Thunderstorm,-1.0,
2011-8-8,24.0,20.0,17.0,19.0,16.0,14.0,96.0,82.0,74.0,,,,10.0,4.5,0.1,7.0,2.0,,4.0,8.0,,-1.0,
2011-8-9,22.0,19.0,16.0,19.0,17.0,14.0,89.0,85.0,83.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,8.0,,-1.0,
2011-8-10,22.0,20.0,17.0,20.0,18.0,15.0,95.0,89.0,83.0,,,,10.0,4.5,0.1,4.0,1.0,,11.0,8.0,,-1.0,
2011-8-11,21.0,19.0,17.0,19.0,17.0,16.0,94.0,91.0,89.0,,,,10.0,4.5,0.1,11.0,6.0,,2.0,8.0,Rain-Thunderstorm,-1.0,
2011-8-12,21.0,18.0,15.0,17.0,14.0,10.0,91.0,75.0,58.0,,,,10.0,6.0,0.1,26.0,10.0,,29.0,8.0,Rain,-1.0,
2011-8-13,22.0,18.0,14.0,18.0,16.0,13.0,89.0,82.0,71.0,,,,10.0,4.5,0.1,7.0,2.0,,0.0,8.0,,-1.0,
